###### start to pretrain generator: 2023-03-11 12:28:46.663491
    training lstmCore: 2023-03-11 12:28:47.307621
      epoch: 0 loss: 1.9731900691986084
      epoch: 1 loss: 1.9714535474777222
      epoch: 2 loss: 1.9706906080245972
      epoch: 3 loss: 1.968833565711975
      epoch: 4 loss: 1.9661945104599
      epoch: 5 loss: 1.9660245180130005
      epoch: 6 loss: 1.964918851852417
      epoch: 7 loss: 1.964521050453186
      epoch: 8 loss: 1.962628960609436
      epoch: 9 loss: 1.9602292776107788
      epoch: 10 loss: 1.95901358127594
      epoch: 11 loss: 1.9586818218231201
      epoch: 12 loss: 1.957295536994934
      epoch: 13 loss: 1.9559497833251953
      epoch: 14 loss: 1.9542995691299438
      epoch: 15 loss: 1.9527544975280762
      epoch: 16 loss: 1.9528695344924927
      epoch: 17 loss: 1.9505465030670166
      epoch: 18 loss: 1.949134349822998
      epoch: 19 loss: 1.9483829736709595
      epoch: 20 loss: 1.947257399559021
      epoch: 21 loss: 1.9459874629974365
      epoch: 22 loss: 1.9450026750564575
      epoch: 23 loss: 1.9440802335739136
      epoch: 24 loss: 1.942463755607605
      epoch: 25 loss: 1.9412468671798706
      epoch: 26 loss: 1.9387997388839722
      epoch: 27 loss: 1.9382963180541992
      epoch: 28 loss: 1.9368025064468384
      epoch: 29 loss: 1.9354639053344727
      epoch: 30 loss: 1.934888482093811
      epoch: 31 loss: 1.9328678846359253
      epoch: 32 loss: 1.932511329650879
      epoch: 33 loss: 1.9303416013717651
      epoch: 34 loss: 1.9300875663757324
      epoch: 35 loss: 1.9272902011871338
      epoch: 36 loss: 1.9270262718200684
      epoch: 37 loss: 1.9254635572433472
      epoch: 38 loss: 1.9255794286727905
      epoch: 39 loss: 1.9234275817871094
      epoch: 40 loss: 1.9212589263916016
      epoch: 41 loss: 1.9208755493164062
      epoch: 42 loss: 1.9203333854675293
      epoch: 43 loss: 1.9178661108016968
      epoch: 44 loss: 1.9170652627944946
      epoch: 45 loss: 1.9158717393875122
      epoch: 46 loss: 1.9155670404434204
      epoch: 47 loss: 1.9149590730667114
      epoch: 48 loss: 1.911717176437378
      epoch: 49 loss: 1.9109779596328735
      epoch: 50 loss: 1.9096455574035645
      epoch: 51 loss: 1.9085525274276733
      epoch: 52 loss: 1.9080153703689575
      epoch: 53 loss: 1.906535267829895
      epoch: 54 loss: 1.9046584367752075
      epoch: 55 loss: 1.904418706893921
      epoch: 56 loss: 1.9033561944961548
      epoch: 57 loss: 1.9006868600845337
      epoch: 58 loss: 1.899503231048584
      epoch: 59 loss: 1.8992055654525757
      epoch: 60 loss: 1.8979958295822144
      epoch: 61 loss: 1.8963955640792847
      epoch: 62 loss: 1.8947845697402954
      epoch: 63 loss: 1.8946282863616943
      epoch: 64 loss: 1.8941543102264404
      epoch: 65 loss: 1.891861915588379
      epoch: 66 loss: 1.8908435106277466
      epoch: 67 loss: 1.8890823125839233
      epoch: 68 loss: 1.889223337173462
      epoch: 69 loss: 1.8871324062347412
      epoch: 70 loss: 1.885392665863037
      epoch: 71 loss: 1.8851433992385864
      epoch: 72 loss: 1.8836908340454102
      epoch: 73 loss: 1.8820823431015015
      epoch: 74 loss: 1.8813066482543945
      epoch: 75 loss: 1.8800584077835083
      epoch: 76 loss: 1.8795077800750732
      epoch: 77 loss: 1.8788471221923828
      epoch: 78 loss: 1.8766721487045288
      epoch: 79 loss: 1.8760359287261963
      epoch: 80 loss: 1.8728704452514648
      epoch: 81 loss: 1.8736004829406738
      epoch: 82 loss: 1.871405839920044
      epoch: 83 loss: 1.8697397708892822
      epoch: 84 loss: 1.8685882091522217
      epoch: 85 loss: 1.8676066398620605
      epoch: 86 loss: 1.8677358627319336
      epoch: 87 loss: 1.8656508922576904
      epoch: 88 loss: 1.8646674156188965
      epoch: 89 loss: 1.8638417720794678
      epoch: 90 loss: 1.861892580986023
      epoch: 91 loss: 1.8619760274887085
      epoch: 92 loss: 1.8602330684661865
      epoch: 93 loss: 1.8587490320205688
      epoch: 94 loss: 1.8584941625595093
      epoch: 95 loss: 1.8561995029449463
      epoch: 96 loss: 1.856092929840088
      epoch: 97 loss: 1.8539073467254639
      epoch: 98 loss: 1.8528950214385986
      epoch: 99 loss: 1.8518177270889282
      epoch: 100 loss: 1.8507996797561646
      epoch: 101 loss: 1.850701928138733
      epoch: 102 loss: 1.847792387008667
      epoch: 103 loss: 1.8481601476669312
      epoch: 104 loss: 1.8464761972427368
      epoch: 105 loss: 1.8460320234298706
      epoch: 106 loss: 1.8433935642242432
      epoch: 107 loss: 1.842246651649475
      epoch: 108 loss: 1.8418000936508179
      epoch: 109 loss: 1.840676188468933
      epoch: 110 loss: 1.8385345935821533
      epoch: 111 loss: 1.8389036655426025
      epoch: 112 loss: 1.836691975593567
      epoch: 113 loss: 1.8348209857940674
      epoch: 114 loss: 1.8342303037643433
      epoch: 115 loss: 1.833523154258728
      epoch: 116 loss: 1.8322895765304565
      epoch: 117 loss: 1.8311526775360107
      epoch: 118 loss: 1.8306891918182373
      epoch: 119 loss: 1.8289026021957397
###### start to pretrain discriminator: 2023-03-11 12:28:48.883160
    training discriminator: 2023-03-11 12:28:48.989407
      epoch: 0 loss: 0.8923297226428986
      epoch: 1 loss: 0.8209689557552338
      epoch: 2 loss: 0.8126810789108276
      epoch: 3 loss: 0.8098079711198807
      epoch: 4 loss: 0.8084740042686462
      epoch: 5 loss: 0.8077420592308044
      epoch: 6 loss: 0.8072513043880463
      epoch: 7 loss: 0.8068312257528305
      epoch: 8 loss: 0.806414321064949
      epoch: 9 loss: 0.8059815913438797
      epoch: 10 loss: 0.8054919242858887
      epoch: 11 loss: 0.8049256503582001
      epoch: 12 loss: 0.8042697310447693
      epoch: 13 loss: 0.8034796118736267
      epoch: 14 loss: 0.8026246428489685
      epoch: 15 loss: 0.8015680313110352
      epoch: 16 loss: 0.800256073474884
      epoch: 17 loss: 0.7988003492355347
      epoch: 18 loss: 0.7968755662441254
      epoch: 19 loss: 0.7945197224617004
      epoch: 20 loss: 0.7914941310882568
      epoch: 21 loss: 0.7874976694583893
      epoch: 22 loss: 0.753149539232254
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
