###### start to pretrain generator: 2023-03-12 22:22:48.620990
    training lstmCore: 2023-03-12 22:22:51.222586
      epoch: 0 loss: 1.9002689838409423
      epoch: 1 loss: 1.8964126586914063
      epoch: 2 loss: 1.8912084102630615
      epoch: 3 loss: 1.8855632543563843
      epoch: 4 loss: 1.8795949220657349
      epoch: 5 loss: 1.875483250617981
      epoch: 6 loss: 1.8701653957366944
      epoch: 7 loss: 1.864263129234314
      epoch: 8 loss: 1.8594882488250732
      epoch: 9 loss: 1.8562315940856933
      epoch: 10 loss: 1.8511460065841674
      epoch: 11 loss: 1.8445063352584838
      epoch: 12 loss: 1.8409907579421998
      epoch: 13 loss: 1.8358166933059692
      epoch: 14 loss: 1.8309959650039673
      epoch: 15 loss: 1.8269217014312744
      epoch: 16 loss: 1.8204560041427613
      epoch: 17 loss: 1.8165659189224244
      epoch: 18 loss: 1.8117499351501465
      epoch: 19 loss: 1.8078473091125489
      epoch: 20 loss: 1.80219566822052
      epoch: 21 loss: 1.7978978157043457
      epoch: 22 loss: 1.7933045864105224
      epoch: 23 loss: 1.789993977546692
      epoch: 24 loss: 1.7862711429595948
      epoch: 25 loss: 1.7793724060058593
      epoch: 26 loss: 1.776050329208374
      epoch: 27 loss: 1.7696896314620971
      epoch: 28 loss: 1.767002010345459
      epoch: 29 loss: 1.7638817310333252
      epoch: 30 loss: 1.7585489749908447
      epoch: 31 loss: 1.754480743408203
      epoch: 32 loss: 1.7499355792999267
      epoch: 33 loss: 1.746697187423706
      epoch: 34 loss: 1.7411643266677856
      epoch: 35 loss: 1.7378025293350219
      epoch: 36 loss: 1.7339046716690063
      epoch: 37 loss: 1.7301076650619507
      epoch: 38 loss: 1.7246307134628296
      epoch: 39 loss: 1.7216322898864747
      epoch: 40 loss: 1.7166485786437988
      epoch: 41 loss: 1.7132266998291015
      epoch: 42 loss: 1.7101529836654663
      epoch: 43 loss: 1.7065805673599244
      epoch: 44 loss: 1.7013939142227172
      epoch: 45 loss: 1.6989468812942505
      epoch: 46 loss: 1.6959540128707886
      epoch: 47 loss: 1.6908188104629516
      epoch: 48 loss: 1.687061357498169
      epoch: 49 loss: 1.684067726135254
      epoch: 50 loss: 1.680507206916809
      epoch: 51 loss: 1.6766121149063111
      epoch: 52 loss: 1.6733672618865967
      epoch: 53 loss: 1.6690157175064086
      epoch: 54 loss: 1.6656400442123414
      epoch: 55 loss: 1.6624346256256104
      epoch: 56 loss: 1.6595142602920532
      epoch: 57 loss: 1.6547111034393311
      epoch: 58 loss: 1.6529802083969116
      epoch: 59 loss: 1.6489096403121948
